Scheme Code;NAV Name;Plan;Option;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Date

Open Ended Schemes ( Equity Oriented Investment Strategies - Equity Long-Short Fund )

iSIF SIF
SIF-127;iSIF Equity Long-Short Fund - Direct Plan - Growth;;;INF109K30083;;10.00;08-Jun-2026
SIF-127;iSIF Equity Long-Short Fund - Direct Plan - Growth;;;INF109K30083;;10.01;09-Jun-2026
SIF-127;iSIF Equity Long-Short Fund - Direct Plan - Growth;;;INF109K30083;;10.00;10-Jun-2026
SIF-127;iSIF Equity Long-Short Fund - Direct Plan - Growth;;;INF109K30083;;10.00;11-Jun-2026
SIF-127;iSIF Equity Long-Short Fund - Direct Plan - Growth;;;INF109K30083;;10.02;12-Jun-2026
SIF-127;iSIF Equity Long-Short Fund - Direct Plan - Growth;;;INF109K30083;;10.04;15-Jun-2026
SIF-127;iSIF Equity Long-Short Fund - Direct Plan - Growth;;;INF109K30083;;10.11;16-Jun-2026
SIF-127;iSIF Equity Long-Short Fund - Direct Plan - Growth;;;INF109K30083;;10.15;17-Jun-2026
SIF-127;iSIF Equity Long-Short Fund - Direct Plan - Growth;;;INF109K30083;;10.20;18-Jun-2026
SIF-127;iSIF Equity Long-Short Fund - Direct Plan - Growth;;;INF109K30083;;10.21;19-Jun-2026
SIF-127;iSIF Equity Long-Short Fund - Direct Plan - Growth;;;INF109K30083;;10.25;22-Jun-2026
SIF-127;iSIF Equity Long-Short Fund - Direct Plan - Growth;;;INF109K30083;;10.18;23-Jun-2026
SIF-127;iSIF Equity Long-Short Fund - Direct Plan - Growth;;;INF109K30083;;10.22;24-Jun-2026
SIF-127;iSIF Equity Long-Short Fund - Direct Plan - Growth;;;INF109K30083;;10.23;25-Jun-2026
SIF-127;iSIF Equity Long-Short Fund - Direct Plan - Growth;;;INF109K30083;;10.17;29-Jun-2026
SIF-127;iSIF Equity Long-Short Fund - Direct Plan - Growth;;;INF109K30083;;10.18;30-Jun-2026
SIF-127;iSIF Equity Long-Short Fund - Direct Plan - Growth;;;INF109K30083;;10.24;01-Jul-2026
SIF-127;iSIF Equity Long-Short Fund - Direct Plan - Growth;;;INF109K30083;;10.30;02-Jul-2026
SIF-127;iSIF Equity Long-Short Fund - Direct Plan - Growth;;;INF109K30083;;10.27;03-Jul-2026
SIF-127;iSIF Equity Long-Short Fund - Direct Plan - Growth;;;INF109K30083;;10.36;06-Jul-2026
SIF-127;iSIF Equity Long-Short Fund - Direct Plan - Growth;;;INF109K30083;;10.34;07-Jul-2026
SIF-127;iSIF Equity Long-Short Fund - Direct Plan - Growth;;;INF109K30083;;10.16;08-Jul-2026
SIF-127;iSIF Equity Long-Short Fund - Direct Plan - Growth;;;INF109K30083;;10.22;09-Jul-2026
SIF-127;iSIF Equity Long-Short Fund - Direct Plan - Growth;;;INF109K30083;;10.34;10-Jul-2026
SIF-127;iSIF Equity Long-Short Fund - Direct Plan - Growth;;;INF109K30083;;10.34;13-Jul-2026
SIF-127;iSIF Equity Long-Short Fund - Direct Plan - Growth;;;INF109K30083;;10.28;14-Jul-2026
