Scheme Code;NAV Name;Plan;Option;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Date

Open Ended Schemes ( Equity Oriented Investment Strategies - Equity Long-Short Fund )

Titanium SIF
SIF-99;Titanium Equity Long-Short Fund Direct Growth;Direct Plan;Growth Option;INF277K30104;;10.0389;20-May-2026
SIF-99;Titanium Equity Long-Short Fund Direct Growth;Direct Plan;Growth Option;INF277K30104;;10.0470;21-May-2026
SIF-99;Titanium Equity Long-Short Fund Direct Growth;Direct Plan;Growth Option;INF277K30104;;10.0578;22-May-2026
SIF-99;Titanium Equity Long-Short Fund Direct Growth;Direct Plan;Growth Option;INF277K30104;;10.1077;25-May-2026
SIF-99;Titanium Equity Long-Short Fund Direct Growth;Direct Plan;Growth Option;INF277K30104;;10.0872;26-May-2026
SIF-99;Titanium Equity Long-Short Fund Direct Growth;Direct Plan;Growth Option;INF277K30104;;10.0966;27-May-2026
SIF-99;Titanium Equity Long-Short Fund Direct Growth;Direct Plan;Growth Option;INF277K30104;;10.0201;29-May-2026
SIF-99;Titanium Equity Long-Short Fund Direct Growth;Direct Plan;Growth Option;INF277K30104;;9.9633;01-Jun-2026
SIF-99;Titanium Equity Long-Short Fund Direct Growth;Direct Plan;Growth Option;INF277K30104;;9.9816;02-Jun-2026
SIF-99;Titanium Equity Long-Short Fund Direct Growth;Direct Plan;Growth Option;INF277K30104;;9.9604;03-Jun-2026
SIF-99;Titanium Equity Long-Short Fund Direct Growth;Direct Plan;Growth Option;INF277K30104;;9.9734;04-Jun-2026
SIF-99;Titanium Equity Long-Short Fund Direct Growth;Direct Plan;Growth Option;INF277K30104;;9.9535;05-Jun-2026
SIF-99;Titanium Equity Long-Short Fund Direct Growth;Direct Plan;Growth Option;INF277K30104;;9.8587;08-Jun-2026
SIF-99;Titanium Equity Long-Short Fund Direct Growth;Direct Plan;Growth Option;INF277K30104;;9.9263;09-Jun-2026
SIF-99;Titanium Equity Long-Short Fund Direct Growth;Direct Plan;Growth Option;INF277K30104;;9.8901;10-Jun-2026
SIF-99;Titanium Equity Long-Short Fund Direct Growth;Direct Plan;Growth Option;INF277K30104;;9.8540;11-Jun-2026
SIF-99;Titanium Equity Long-Short Fund Direct Growth;Direct Plan;Growth Option;INF277K30104;;10.0282;12-Jun-2026
SIF-99;Titanium Equity Long-Short Fund Direct Growth;Direct Plan;Growth Option;INF277K30104;;10.1480;15-Jun-2026
SIF-99;Titanium Equity Long-Short Fund Direct Growth;Direct Plan;Growth Option;INF277K30104;;10.2079;16-Jun-2026
SIF-99;Titanium Equity Long-Short Fund Direct Growth;Direct Plan;Growth Option;INF277K30104;;10.2255;17-Jun-2026
SIF-99;Titanium Equity Long-Short Fund Direct Growth;Direct Plan;Growth Option;INF277K30104;;10.2763;18-Jun-2026
SIF-99;Titanium Equity Long-Short Fund Direct Growth;Direct Plan;Growth Option;INF277K30104;;10.2505;19-Jun-2026
SIF-99;Titanium Equity Long-Short Fund Direct Growth;Direct Plan;Growth Option;INF277K30104;;10.2808;22-Jun-2026
