Scheme Code;NAV Name;Plan;Option;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Date

Open Ended Schemes ( Equity Oriented Investment Strategies - Equity Long-Short Fund )

Sapphire SIF
SIF-95;Sapphire Equity Long-Short SIF - Direct - Growth;Direct Plan;Growth;INF090I30048;;1000.0000;29-Apr-2026
SIF-95;Sapphire Equity Long-Short SIF - Direct - Growth;Direct Plan;Growth;INF090I30048;;997.5808;04-May-2026
SIF-95;Sapphire Equity Long-Short SIF - Direct - Growth;Direct Plan;Growth;INF090I30048;;998.3543;05-May-2026
SIF-95;Sapphire Equity Long-Short SIF - Direct - Growth;Direct Plan;Growth;INF090I30048;;1011.1715;06-May-2026
SIF-95;Sapphire Equity Long-Short SIF - Direct - Growth;Direct Plan;Growth;INF090I30048;;1015.0655;07-May-2026
SIF-95;Sapphire Equity Long-Short SIF - Direct - Growth;Direct Plan;Growth;INF090I30048;;1009.7620;08-May-2026
SIF-95;Sapphire Equity Long-Short SIF - Direct - Growth;Direct Plan;Growth;INF090I30048;;995.5646;11-May-2026
SIF-95;Sapphire Equity Long-Short SIF - Direct - Growth;Direct Plan;Growth;INF090I30048;;977.1849;12-May-2026
SIF-95;Sapphire Equity Long-Short SIF - Direct - Growth;Direct Plan;Growth;INF090I30048;;980.6736;13-May-2026
SIF-95;Sapphire Equity Long-Short SIF - Direct - Growth;Direct Plan;Growth;INF090I30048;;991.2602;14-May-2026
SIF-95;Sapphire Equity Long-Short SIF - Direct - Growth;Direct Plan;Growth;INF090I30048;;988.3820;15-May-2026
SIF-95;Sapphire Equity Long-Short SIF - Direct - Growth;Direct Plan;Growth;INF090I30048;;985.2650;18-May-2026
SIF-95;Sapphire Equity Long-Short SIF - Direct - Growth;Direct Plan;Growth;INF090I30048;;988.5561;19-May-2026
SIF-95;Sapphire Equity Long-Short SIF - Direct - Growth;Direct Plan;Growth;INF090I30048;;991.9472;20-May-2026
SIF-95;Sapphire Equity Long-Short SIF - Direct - Growth;Direct Plan;Growth;INF090I30048;;992.4973;21-May-2026
SIF-95;Sapphire Equity Long-Short SIF - Direct - Growth;Direct Plan;Growth;INF090I30048;;992.3694;22-May-2026
SIF-95;Sapphire Equity Long-Short SIF - Direct - Growth;Direct Plan;Growth;INF090I30048;;1004.4547;25-May-2026
SIF-95;Sapphire Equity Long-Short SIF - Direct - Growth;Direct Plan;Growth;INF090I30048;;1003.2565;26-May-2026
SIF-95;Sapphire Equity Long-Short SIF - Direct - Growth;Direct Plan;Growth;INF090I30048;;1005.5917;27-May-2026
SIF-95;Sapphire Equity Long-Short SIF - Direct - Growth;Direct Plan;Growth;INF090I30048;;991.7027;29-May-2026
SIF-95;Sapphire Equity Long-Short SIF - Direct - Growth;Direct Plan;Growth;INF090I30048;;981.2883;01-Jun-2026
SIF-95;Sapphire Equity Long-Short SIF - Direct - Growth;Direct Plan;Growth;INF090I30048;;984.9052;02-Jun-2026
SIF-95;Sapphire Equity Long-Short SIF - Direct - Growth;Direct Plan;Growth;INF090I30048;;984.1660;03-Jun-2026
