Scheme Code;NAV Name;Plan;Option;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Date

Open Ended Schemes ( Equity Oriented Investment Strategies - Equity Long-Short Fund )

Apex SIF
SIF-153;Apex Equity Long-short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30099;;10.01;01-Sep-2026
SIF-153;Apex Equity Long-short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30099;;10.02;02-Sep-2026
SIF-153;Apex Equity Long-short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30099;;10.02;03-Sep-2026
SIF-153;Apex Equity Long-short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30099;;10.02;04-Sep-2026
SIF-153;Apex Equity Long-short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30099;;10.00;07-Sep-2026
SIF-153;Apex Equity Long-short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30099;;9.98;08-Sep-2026
SIF-153;Apex Equity Long-short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30099;;9.95;09-Sep-2026
SIF-154;Apex Equity Long-short Fund-Regular Growth;Regular Plan;GROWTH;INF209K30107;;10.01;01-Sep-2026
SIF-154;Apex Equity Long-short Fund-Regular Growth;Regular Plan;GROWTH;INF209K30107;;10.01;02-Sep-2026
SIF-154;Apex Equity Long-short Fund-Regular Growth;Regular Plan;GROWTH;INF209K30107;;10.02;03-Sep-2026
SIF-154;Apex Equity Long-short Fund-Regular Growth;Regular Plan;GROWTH;INF209K30107;;10.02;04-Sep-2026
SIF-154;Apex Equity Long-short Fund-Regular Growth;Regular Plan;GROWTH;INF209K30107;;10.00;07-Sep-2026
SIF-154;Apex Equity Long-short Fund-Regular Growth;Regular Plan;GROWTH;INF209K30107;;9.98;08-Sep-2026
SIF-154;Apex Equity Long-short Fund-Regular Growth;Regular Plan;GROWTH;INF209K30107;;9.95;09-Sep-2026

Open Ended Schemes ( Equity Oriented Investment Strategies - Equity Ex-Top 100 Long-Short Fund )

Apex SIF
SIF-155;Apex Equity Ex-Top 100 Long-short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30073;;10.01;01-Sep-2026
SIF-155;Apex Equity Ex-Top 100 Long-short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30073;;10.01;02-Sep-2026
SIF-155;Apex Equity Ex-Top 100 Long-short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30073;;10.02;03-Sep-2026
SIF-155;Apex Equity Ex-Top 100 Long-short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30073;;10.02;04-Sep-2026
SIF-155;Apex Equity Ex-Top 100 Long-short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30073;;10.02;07-Sep-2026
SIF-155;Apex Equity Ex-Top 100 Long-short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30073;;10.02;08-Sep-2026
SIF-155;Apex Equity Ex-Top 100 Long-short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30073;;10.00;09-Sep-2026
SIF-156;Apex Equity Ex-Top 100 Long-short Fund-Regular Growth;Regular Plan;GROWTH;INF209K30081;;10.01;01-Sep-2026
