Scheme Code;NAV Name;Plan;Option;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Date

Interval Fund Schemes ( Hybrid Investment Strategies - Hybrid Long-Short Fund )

Platinum SIF
SIF-134;Platinum Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF769K30043;;10.001;11-Jun-2026
SIF-134;Platinum Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF769K30043;;10.028;12-Jun-2026
SIF-134;Platinum Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF769K30043;;10.054;15-Jun-2026
SIF-134;Platinum Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF769K30043;;10.067;16-Jun-2026
SIF-134;Platinum Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF769K30043;;10.083;17-Jun-2026
SIF-134;Platinum Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF769K30043;;10.092;18-Jun-2026
SIF-134;Platinum Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF769K30043;;10.089;19-Jun-2026
SIF-134;Platinum Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF769K30043;;10.109;22-Jun-2026
SIF-134;Platinum Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF769K30043;;10.079;23-Jun-2026
SIF-134;Platinum Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF769K30043;;10.089;24-Jun-2026
SIF-134;Platinum Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF769K30043;;10.098;25-Jun-2026
SIF-134;Platinum Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF769K30043;;10.083;29-Jun-2026
SIF-134;Platinum Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF769K30043;;10.087;30-Jun-2026
SIF-134;Platinum Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF769K30043;;10.121;01-Jul-2026
SIF-134;Platinum Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF769K30043;;10.138;02-Jul-2026
SIF-134;Platinum Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF769K30043;;10.139;03-Jul-2026
SIF-134;Platinum Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF769K30043;;10.152;06-Jul-2026
SIF-134;Platinum Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF769K30043;;10.151;07-Jul-2026
SIF-134;Platinum Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF769K30043;;10.090;08-Jul-2026
SIF-134;Platinum Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF769K30043;;10.098;09-Jul-2026
