Scheme Code;NAV Name;Plan;Option;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Date

Open Ended Schemes ( Equity Oriented Investment Strategies - Equity Ex-Top 100 Long-Short Fund )

Altiva SIF
SIF-120;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30094;;9.9692;10-Jun-2026
SIF-120;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30094;;9.9363;11-Jun-2026
SIF-120;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30094;;10.1302;12-Jun-2026
SIF-120;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30094;;10.3148;15-Jun-2026
SIF-120;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30094;;10.3287;16-Jun-2026
SIF-120;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30094;;10.3765;17-Jun-2026
SIF-120;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30094;;10.4593;18-Jun-2026
SIF-120;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30094;;10.5007;19-Jun-2026
SIF-120;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30094;;10.5439;22-Jun-2026
SIF-120;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30094;;10.5373;23-Jun-2026
SIF-120;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30094;;10.6273;24-Jun-2026
SIF-120;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30094;;10.5690;25-Jun-2026
SIF-120;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30094;;10.5123;29-Jun-2026
SIF-120;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30094;;10.5779;30-Jun-2026
SIF-120;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30094;;10.6547;01-Jul-2026
SIF-120;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30094;;10.7582;02-Jul-2026
SIF-120;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30094;;10.7516;03-Jul-2026
SIF-120;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30094;;10.8254;06-Jul-2026
SIF-120;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30094;;10.8273;07-Jul-2026
SIF-120;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30094;;10.6284;08-Jul-2026
SIF-120;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30094;;10.8032;09-Jul-2026
SIF-120;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30094;;10.9326;10-Jul-2026
SIF-120;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30094;;10.9428;13-Jul-2026
SIF-120;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30094;;10.8153;14-Jul-2026
SIF-120;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30094;;10.8794;15-Jul-2026
SIF-120;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30094;;10.8406;16-Jul-2026
SIF-120;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30094;;10.7814;17-Jul-2026
SIF-120;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30094;;10.8357;20-Jul-2026
SIF-120;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30094;;10.8630;21-Jul-2026
SIF-120;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30094;;10.6921;22-Jul-2026
SIF-120;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30094;;10.6113;23-Jul-2026
SIF-120;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30094;;10.6389;24-Jul-2026
SIF-120;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30094;;10.7935;27-Jul-2026
SIF-120;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30094;;10.7790;28-Jul-2026
SIF-120;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30094;;10.8729;29-Jul-2026
SIF-120;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30094;;10.8149;30-Jul-2026
SIF-120;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30094;;10.8161;31-Jul-2026
SIF-120;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30094;;11.0062;03-Aug-2026
SIF-120;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30094;;10.9353;04-Aug-2026
SIF-120;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30094;;11.0072;05-Aug-2026
SIF-120;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30094;;11.0446;06-Aug-2026
SIF-120;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30094;;11.0637;07-Aug-2026
SIF-120;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30094;;11.1713;10-Aug-2026
SIF-120;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30094;;11.1816;11-Aug-2026
SIF-120;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30094;;11.1953;12-Aug-2026
SIF-120;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30094;;11.2547;13-Aug-2026
SIF-120;Altiva Equity Ex- Top 100 Long - Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30094;;11.2208;14-Aug-2026
