Scheme Code;NAV Name;Plan;Option;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Date

Open Ended Schemes ( Equity Oriented Investment Strategies - Equity Long-Short Fund )

Arudha SIF
SIF-61;Arudha Equity Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30523;;9.826;30-Mar-2026
SIF-61;Arudha Equity Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30523;;9.827;31-Mar-2026
SIF-61;Arudha Equity Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30523;;9.890;01-Apr-2026
SIF-61;Arudha Equity Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30523;;9.902;02-Apr-2026
SIF-61;Arudha Equity Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30523;;9.959;06-Apr-2026
SIF-61;Arudha Equity Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30523;;10.008;07-Apr-2026
SIF-61;Arudha Equity Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30523;;10.151;08-Apr-2026
SIF-61;Arudha Equity Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30523;;10.133;09-Apr-2026
SIF-61;Arudha Equity Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30523;;10.17;10-Apr-2026
SIF-61;Arudha Equity Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30523;;10.158;13-Apr-2026
SIF-61;Arudha Equity Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30523;;10.253;15-Apr-2026
SIF-61;Arudha Equity Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30523;;10.247;16-Apr-2026
SIF-61;Arudha Equity Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30523;;10.271;17-Apr-2026
SIF-61;Arudha Equity Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30523;;10.284;20-Apr-2026
SIF-61;Arudha Equity Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30523;;10.315;21-Apr-2026
SIF-61;Arudha Equity Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30523;;10.242;22-Apr-2026
SIF-61;Arudha Equity Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30523;;10.197;23-Apr-2026
SIF-61;Arudha Equity Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30523;;10.12;24-Apr-2026
SIF-61;Arudha Equity Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30523;;10.196;27-Apr-2026
SIF-61;Arudha Equity Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30523;;10.176;28-Apr-2026
SIF-61;Arudha Equity Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30523;;10.191;29-Apr-2026
SIF-61;Arudha Equity Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30523;;10.163;30-Apr-2026
SIF-61;Arudha Equity Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30523;;10.202;04-May-2026
