Scheme Code;NAV Name;Plan;Option;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Date

Open Ended Schemes ( Equity Oriented Investment Strategies - Equity Long-Short Fund )

Arthaya SIF
SIF-112;Arthaya Equity Long Short Fund - Direct Plan - Growth Option;Direct Plan;Growth Option;INF582M30046;;9.9913;29-May-2026
SIF-112;Arthaya Equity Long Short Fund - Direct Plan - Growth Option;Direct Plan;Growth Option;INF582M30046;;10.0117;01-Jun-2026
SIF-112;Arthaya Equity Long Short Fund - Direct Plan - Growth Option;Direct Plan;Growth Option;INF582M30046;;10.0015;02-Jun-2026
SIF-112;Arthaya Equity Long Short Fund - Direct Plan - Growth Option;Direct Plan;Growth Option;INF582M30046;;10.0053;03-Jun-2026
SIF-112;Arthaya Equity Long Short Fund - Direct Plan - Growth Option;Direct Plan;Growth Option;INF582M30046;;10.0037;04-Jun-2026
SIF-112;Arthaya Equity Long Short Fund - Direct Plan - Growth Option;Direct Plan;Growth Option;INF582M30046;;10.0163;05-Jun-2026
SIF-112;Arthaya Equity Long Short Fund - Direct Plan - Growth Option;Direct Plan;Growth Option;INF582M30046;;10.0326;08-Jun-2026
SIF-112;Arthaya Equity Long Short Fund - Direct Plan - Growth Option;Direct Plan;Growth Option;INF582M30046;;10.0230;09-Jun-2026
SIF-112;Arthaya Equity Long Short Fund - Direct Plan - Growth Option;Direct Plan;Growth Option;INF582M30046;;10.0286;10-Jun-2026
SIF-112;Arthaya Equity Long Short Fund - Direct Plan - Growth Option;Direct Plan;Growth Option;INF582M30046;;10.0264;11-Jun-2026
SIF-112;Arthaya Equity Long Short Fund - Direct Plan - Growth Option;Direct Plan;Growth Option;INF582M30046;;10.0502;12-Jun-2026
SIF-112;Arthaya Equity Long Short Fund - Direct Plan - Growth Option;Direct Plan;Growth Option;INF582M30046;;10.0766;15-Jun-2026
SIF-112;Arthaya Equity Long Short Fund - Direct Plan - Growth Option;Direct Plan;Growth Option;INF582M30046;;10.0864;16-Jun-2026
SIF-112;Arthaya Equity Long Short Fund - Direct Plan - Growth Option;Direct Plan;Growth Option;INF582M30046;;10.1095;17-Jun-2026
SIF-112;Arthaya Equity Long Short Fund - Direct Plan - Growth Option;Direct Plan;Growth Option;INF582M30046;;10.1432;18-Jun-2026
SIF-112;Arthaya Equity Long Short Fund - Direct Plan - Growth Option;Direct Plan;Growth Option;INF582M30046;;10.1545;19-Jun-2026
SIF-112;Arthaya Equity Long Short Fund - Direct Plan - Growth Option;Direct Plan;Growth Option;INF582M30046;;10.1475;22-Jun-2026
SIF-112;Arthaya Equity Long Short Fund - Direct Plan - Growth Option;Direct Plan;Growth Option;INF582M30046;;10.1061;23-Jun-2026
SIF-112;Arthaya Equity Long Short Fund - Direct Plan - Growth Option;Direct Plan;Growth Option;INF582M30046;;10.1041;24-Jun-2026
SIF-112;Arthaya Equity Long Short Fund - Direct Plan - Growth Option;Direct Plan;Growth Option;INF582M30046;;10.1136;25-Jun-2026
SIF-112;Arthaya Equity Long Short Fund - Direct Plan - Growth Option;Direct Plan;Growth Option;INF582M30046;;10.0810;29-Jun-2026
