Scheme Code;NAV Name;Plan;Option;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Date

Open Ended Schemes ( Equity Oriented Investment Strategies - Equity Long-Short Fund )

DynaSIF SIF
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;10.0072;27-Feb-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;10.0103;02-Mar-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;10.0036;04-Mar-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;10.0325;05-Mar-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;9.9940;06-Mar-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;9.9105;09-Mar-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;9.9903;10-Mar-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;9.9227;11-Mar-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;9.8928;12-Mar-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;9.7797;13-Mar-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;9.7819;16-Mar-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;9.8304;17-Mar-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;9.8877;18-Mar-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;9.7528;19-Mar-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;9.7900;20-Mar-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;9.6261;23-Mar-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;9.7204;24-Mar-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;9.8219;25-Mar-2026
SIF-57;DynaSIF Equity Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30042;;9.6953;27-Mar-2026
