Scheme Code;NAV Name;Plan;Option;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Date

Open Ended Schemes ( Equity Oriented Investment Strategies - Equity Long-Short Fund )

WSIF
SIF-108;WSIF Equity Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030106;;10.001;11-May-2026
SIF-108;WSIF Equity Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030106;;9.8228;12-May-2026
SIF-108;WSIF Equity Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030106;;9.8336;13-May-2026
SIF-108;WSIF Equity Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030106;;9.8668;14-May-2026
SIF-108;WSIF Equity Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030106;;9.8881;15-May-2026
SIF-108;WSIF Equity Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030106;;9.8457;18-May-2026
SIF-108;WSIF Equity Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030106;;9.8979;19-May-2026
SIF-108;WSIF Equity Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030106;;9.8648;20-May-2026
SIF-108;WSIF Equity Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030106;;9.8831;21-May-2026
SIF-108;WSIF Equity Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030106;;9.9373;22-May-2026
SIF-108;WSIF Equity Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030106;;10.0245;25-May-2026
SIF-108;WSIF Equity Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030106;;10.011;26-May-2026
SIF-108;WSIF Equity Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030106;;10.0347;27-May-2026
SIF-108;WSIF Equity Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030106;;9.9127;29-May-2026
SIF-108;WSIF Equity Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030106;;9.8192;01-Jun-2026
SIF-108;WSIF Equity Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030106;;9.8508;02-Jun-2026
SIF-108;WSIF Equity Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030106;;9.8303;03-Jun-2026
SIF-108;WSIF Equity Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030106;;9.8662;04-Jun-2026
SIF-108;WSIF Equity Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030106;;9.8677;05-Jun-2026
SIF-108;WSIF Equity Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030106;;9.7496;08-Jun-2026
SIF-108;WSIF Equity Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030106;;9.8423;09-Jun-2026
SIF-108;WSIF Equity Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030106;;9.8005;10-Jun-2026
SIF-108;WSIF Equity Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030106;;9.7604;11-Jun-2026
SIF-108;WSIF Equity Long-Short Fund - Direct Growth;Direct Plan;Growth;INF2F0030106;;9.9818;12-Jun-2026
